sequence,word,rank,INTEGER Count
A00959.headed.txt,drinks,4894,1
A00959.headed.txt,well,4895,25
A00959.headed.txt,loves,4896,5
A00959.headed.txt,the,4897,538
A00959.headed.txt,common,4898,7
A00959.headed.txt,wealth,4899,3
A00959.headed.txt,and,4900,606
A00959.headed.txt,he,4901,134
A00959.headed.txt,that,4902,261
A00959.headed.txt,will,4903,100
A00959.headed.txt,to,4904,423
A00959.headed.txt,bed,4905,5
A00959.headed.txt,go,4906,24
A00959.headed.txt,sober,4907,1
A00959.headed.txt,falls,4908,2
A00959.headed.txt,with,4909,161
A00959.headed.txt,the,4910,538
A00959.headed.txt,leaf,4911,1
A00959.headed.txt,still,4912,26
A00959.headed.txt,in,4913,244
A00959.headed.txt,october,4914,1
A00959.headed.txt,well,4915,25
A00959.headed.txt,have,4916,113
A00959.headed.txt,you,4917,390
A00959.headed.txt,borne,4918,6
A00959.headed.txt,your,4919,286
A00959.headed.txt,selves,4920,7
A00959.headed.txt,a,4921,317
A00959.headed.txt,red-deere,4922,1
A00959.headed.txt,pie,4923,1
A00959.headed.txt,boys,4924,17
A00959.headed.txt,and,4925,606
A00959.headed.txt,that,4926,261
A00959.headed.txt,no,4927,96
A00959.headed.txt,lean,4928,1
A00959.headed.txt,one,4929,48
A00959.headed.txt,i,4930,348
A00959.headed.txt,bequeath,4931,1
A00959.headed.txt,your,4932,286
A00959.headed.txt,ertues,4933,1
A00959.headed.txt,what,4934,100
A00959.headed.txt,friends,4935,18
A00959.headed.txt,hast,4936,12
A00959.headed.txt,thou,4937,71
A00959.headed.txt,to,4938,423
A00959.headed.txt,day,4939,9
A00959.headed.txt,no,4940,96
A00959.headed.txt,citizens,4941,4
A00959.headed.txt,yes,4942,13
A00959.headed.txt,father,4943,20
A00959.headed.txt,the,4944,538
A00959.headed.txt,old,4945,11
A00959.headed.txt,crew,4946,2
A00959.headed.txt,by,4947,83
A00959.headed.txt,the,4948,538
A00959.headed.txt,mass,4949,2
A00959.headed.txt,true,4950,14
A00959.headed.txt,wenches,4951,2
A00959.headed.txt,sirrha,4952,1
A00959.headed.txt,set,4953,10
A00959.headed.txt,by,4954,83
A00959.headed.txt,a,4955,317
A00959.headed.txt,choine,4956,1
A00959.headed.txt,of,4957,384
A00959.headed.txt,beef,4958,1
A00959.headed.txt,and,4959,606
A00959.headed.txt,a,4960,317
A00959.headed.txt,hot,4961,4
A00959.headed.txt,pastie,4962,1
A00959.headed.txt,and,4963,606
A00959.headed.txt,let,4964,35
A00959.headed.txt,the,4965,538
A00959.headed.txt,jowl,4966,1
A00959.headed.txt,of,4967,384
A00959.headed.txt,sturgeon,4968,1
A00959.headed.txt,be,4969,182
A00959.headed.txt,corrected,4970,1
A00959.headed.txt,and,4971,606
A00959.headed.txt,do,4972,88
A00959.headed.txt,you,4973,390
A00959.headed.txt,mark,4974,2
A00959.headed.txt,sir,4975,121
A00959.headed.txt,stalk,4976,1
A00959.headed.txt,me,4977,175
A00959.headed.txt,to,4978,423
A00959.headed.txt,a,4979,317
A00959.headed.txt,pheasant,4980,1
A00959.headed.txt,and,4981,606
A00959.headed.txt,see,4982,47
A00959.headed.txt,and,4983,606
A00959.headed.txt,ye,4984,50
A00959.headed.txt,can,4985,42
A00959.headed.txt,shoot,4986,2
A00959.headed.txt,her,4987,49
A00959.headed.txt,into,4988,18
A00959.headed.txt,the,4989,538
A00959.headed.txt,seller,4990,1
A00959.headed.txt,godamercy,4991,2
A00959.headed.txt,dad,4992,1
A00959.headed.txt,send,4993,8
A00959.headed.txt,me,4994,175
A00959.headed.txt,thy,4995,98
A00959.headed.txt,roaring,4996,1
A00959.headed.txt,bottles,4997,2
A00959.headed.txt,and,4998,606
A00959.headed.txt,with,4999,161
A00959.headed.txt,such,5000,44
A00959.headed.txt,nectar,5001,1
A00959.headed.txt,i,5002,348
A00959.headed.txt,will,5003,100
A00959.headed.txt,see,5004,47
A00959.headed.txt,em,5005,26
A00959.headed.txt,filled,5006,4
A00959.headed.txt,that,5007,261
A00959.headed.txt,all,5008,149
A00959.headed.txt,thou,5009,71
A00959.headed.txt,speak,5010,29
A00959.headed.txt,shall,5011,105
A00959.headed.txt,be,5012,182
A00959.headed.txt,pure,5013,3
A00959.headed.txt,helicon,5014,1
A00959.headed.txt,mounsieur,5015,4
A00959.headed.txt,latorch,5016,25
A00959.headed.txt,what,5017,100
A00959.headed.txt,news,5018,1
A00959.headed.txt,within,5019,6
A00959.headed.txt,save,5020,13
A00959.headed.txt,ye,5021,50
A00959.headed.txt,save,5022,13
A00959.headed.txt,ye,5023,50
A00959.headed.txt,master,5024,16
A00959.headed.txt,save,5025,13
A00959.headed.txt,ye,5026,50
A00959.headed.txt,gentlemen,5027,11
A00959.headed.txt,you,5028,390
A00959.headed.txt,are,5029,122
A00959.headed.txt,casting,5030,1
A00959.headed.txt,for,5031,238
A00959.headed.txt,this,5032,153
A00959.headed.txt,preparation,5033,1
A00959.headed.txt,this,5034,153
A00959.headed.txt,joyful,5035,1
A00959.headed.txt,supper,5036,3
A00959.headed.txt,for,5037,238
A00959.headed.txt,the,5038,538
A00959.headed.txt,royal,5039,6
A00959.headed.txt,brothers,5040,10
A00959.headed.txt,i'm,5041,2
A00959.headed.txt,glad,5042,6
A00959.headed.txt,i,5043,348
A00959.headed.txt,have,5044,113
A00959.headed.txt,met,5045,4
A00959.headed.txt,ye,5046,50
A00959.headed.txt,fitly,5047,2
A00959.headed.txt,for,5048,238
A00959.headed.txt,to,5049,423
A00959.headed.txt,your,5050,286
A00959.headed.txt,charge,5051,5
A00959.headed.txt,my,5052,282
A00959.headed.txt,bountiful,5053,1
A00959.headed.txt,brave,5054,12
A00959.headed.txt,butler,5055,3
A00959.headed.txt,i,5056,348
A00959.headed.txt,must,5057,52
A00959.headed.txt,deliver,5058,1
A00959.headed.txt,a,5059,317
A00959.headed.txt,heavy,5060,2
A00959.headed.txt,of,5061,384
A00959.headed.txt,young,5062,6
A00959.headed.txt,lasses,5063,1
A00959.headed.txt,that,5064,261
A00959.headed.txt,must,5065,52
A00959.headed.txt,look,5066,24
A00959.headed.txt,on,5067,78
A00959.headed.txt,this,5068,153
A00959.headed.txt,days,5069,5
A00959.headed.txt,solemnity,5070,1
A00959.headed.txt,and,5071,606
A00959.headed.txt,see,5072,47
A00959.headed.txt,the,5073,538
A00959.headed.txt,two,5074,16
A00959.headed.txt,dukes,5075,10
A00959.headed.txt,or,5076,101
A00959.headed.txt,i,5077,348
A00959.headed.txt,shall,5078,105
A00959.headed.txt,loose,5079,8
A00959.headed.txt,my,5080,282
A00959.headed.txt,credit,5081,4
A00959.headed.txt,you,5082,390
A00959.headed.txt,have,5083,113
A00959.headed.txt,stowage,5084,1
A00959.headed.txt,for,5085,238
A00959.headed.txt,such,5086,44
A00959.headed.txt,freight,5087,1
A00959.headed.txt,i'll,5088,54
A00959.headed.txt,find,5089,14
A00959.headed.txt,room,5090,9
A00959.headed.txt,be,5091,182
A00959.headed.txt,your,5092,286
A00959.headed.txt,servat,5093,1
A00959.headed.txt,bring,5094,16
A00959.headed.txt,em,5095,26
A00959.headed.txt,they,5096,75
A00959.headed.txt,shall,5097,105
A00959.headed.txt,not,5098,191
A00959.headed.txt,starve,5099,1
A00959.headed.txt,here,5100,40
A00959.headed.txt,i'll,5101,54
A00959.headed.txt,send,5102,8
A00959.headed.txt,em,5103,26
A00959.headed.txt,victuals,5104,1
A00959.headed.txt,shall,5105,105
A00959.headed.txt,work,5106,10
A00959.headed.txt,you,5107,390
A00959.headed.txt,a,5108,317
A00959.headed.txt,good,5109,56
A00959.headed.txt,turn,5110,7
A00959.headed.txt,though,5111,20
A00959.headed.txt,it,5112,237
A00959.headed.txt,be,5113,182
A00959.headed.txt,ten,5114,5
A00959.headed.txt,days,5115,5
A00959.headed.txt,hence,5116,8
A00959.headed.txt,sir,5117,121
A00959.headed.txt,godamercy,5118,2
A00959.headed.txt,noble,5119,19
A00959.headed.txt,master,5120,16
A00959.headed.txt,nay,5121,6
A00959.headed.txt,i'll,5122,54
A00959.headed.txt,do,5123,88
A00959.headed.txt,it,5124,237
A00959.headed.txt,and,5125,606
A00959.headed.txt,wine,5126,9
A00959.headed.txt,they,5127,75
A00959.headed.txt,shall,5128,105
A00959.headed.txt,not,5129,191
A00959.headed.txt,want,5130,4
A00959.headed.txt,let,5131,35
A00959.headed.txt,em,5132,26
A00959.headed.txt,drink,5133,7
A00959.headed.txt,like,5134,45
A00959.headed.txt,ducks,5135,1
A00959.headed.txt,what,5136,100
A00959.headed.txt,misery,5137,4
A00959.headed.txt,it,5138,237
A00959.headed.txt,is,5139,155
A00959.headed.txt,that,5140,261
A00959.headed.txt,minds,5141,4
A00959.headed.txt,so,5142,112
A00959.headed.txt,royal,5143,6
A00959.headed.txt,and,5144,606
A00959.headed.txt,such,5145,44
A00959.headed.txt,most,5146,23
A00959.headed.txt,honest,5147,14
A00959.headed.txt,bounties,5148,1
A00959.headed.txt,as,5149,121
A00959.headed.txt,yours,5150,5
A00959.headed.txt,are,5151,122
A00959.headed.txt,sold,5152,1
A00959.headed.txt,be,5153,182
A00959.headed.txt,confined,5154,1
A00959.headed.txt,thus,5155,36
A00959.headed.txt,to,5156,423
A00959.headed.txt,uncertainties,5157,1
A00959.headed.txt,i,5158,348
A00959.headed.txt,were,5159,29
A00959.headed.txt,the,5160,538
A00959.headed.txt,state,5161,11
A00959.headed.txt,once,5162,14
A00959.headed.txt,settled,5163,2
A00959.headed.txt,then,5164,105
A00959.headed.txt,we,5165,87
A00959.headed.txt,had,5166,34
A00959.headed.txt,places,5167,5
A00959.headed.txt,then,5168,105
A00959.headed.txt,we,5169,87
A00959.headed.txt,could,5170,17
A00959.headed.txt,show,5171,11
A00959.headed.txt,our,5172,60
A00959.headed.txt,selves,5173,7
A00959.headed.txt,and,5174,606
A00959.headed.txt,help,5175,7
A00959.headed.txt,our,5176,60
A00959.headed.txt,friends,5177,18
A00959.headed.txt,sir,5178,121
A00959.headed.txt,i,5179,348
A00959.headed.txt,then,5180,105
A00959.headed.txt,there,5181,50
A00959.headed.txt,were,5182,29
A00959.headed.txt,some,5183,15
A00959.headed.txt,savour,5184,1
A00959.headed.txt,in,5185,244
A00959.headed.txt,it,5186,237
A00959.headed.txt,where,5187,25
A00959.headed.txt,now,5188,114
A00959.headed.txt,we,5189,87
A00959.headed.txt,live,5190,14
A00959.headed.txt,between,5191,2
A00959.headed.txt,two,5192,16
A00959.headed.txt,stools,5193,2
A00959.headed.txt,every,5194,15
A00959.headed.txt,hour,5195,12
A00959.headed.txt,ready,5196,10
A00959.headed.txt,to,5197,423
A00959.headed.txt,tumble,5198,1
A00959.headed.txt,on,5199,78
A00959.headed.txt,our,5200,60
A00959.headed.txt,no^es,5201,1
A00959.headed.txt,and,5202,606
A00959.headed.txt,for,5203,238
A00959.headed.txt,ought,5204,3
A00959.headed.txt,we,5205,87
A00959.headed.txt,know,5206,35
A00959.headed.txt,yet,5207,50
A00959.headed.txt,for,5208,238
A00959.headed.txt,all,5209,149
A00959.headed.txt,this,5210,153
A00959.headed.txt,supper,5211,3
A00959.headed.txt,ready,5212,10
A00959.headed.txt,to,5213,423
A00959.headed.txt,fast,5214,1
A00959.headed.txt,the,5215,538
A00959.headed.txt,next,5216,5
A00959.headed.txt,day,5217,9
A00959.headed.txt,i,5218,348
A00959.headed.txt,would,5219,55
A00959.headed.txt,fain,5220,2
A00959.headed.txt,speak,5221,29
A00959.headed.txt,to,5222,423
A00959.headed.txt,you,5223,390
A00959.headed.txt,out,5224,32
A00959.headed.txt,of,5225,384
A00959.headed.txt,pity,5226,11
A00959.headed.txt,out,5227,32
A00959.headed.txt,of,5228,384
A00959.headed.txt,the,5229,538
A00959.headed.txt,love,5230,34
A00959.headed.txt,i,5231,348
A00959.headed.txt,bear,5232,8
A00959.headed.txt,you,5233,390
A00959.headed.txt,out,5234,32
A00959.headed.txt,of,5235,384
A00959.headed.txt,honesty,5236,4
A00959.headed.txt,for,5237,238
A00959.headed.txt,your,5238,286
A00959.headed.txt,own,5239,31
A00959.headed.txt,goods,5240,3
A00959.headed.txt,nay,5241,6
A00959.headed.txt,for,5242,238
A00959.headed.txt,the,5243,538
A00959.headed.txt,general,5244,4
A00959.headed.txt,blessing,5245,8
A00959.headed.txt,and,5246,606
A00959.headed.txt,we,5247,87
A00959.headed.txt,would,5248,55
A00959.headed.txt,as,5249,121
A00959.headed.txt,fain,5250,2
A00959.headed.txt,hear,5251,28
A00959.headed.txt,you,5252,390
A00959.headed.txt,pray,5253,20
A00959.headed.txt,go,5254,24
A00959.headed.txt,forward,5255,5
A00959.headed.txt,dare,5256,27
A00959.headed.txt,ye,5257,50
A00959.headed.txt,but,5258,124
A00959.headed.txt,think,5259,20
A00959.headed.txt,to,5260,423
A00959.headed.txt,make,5261,65
A00959.headed.txt,your,5262,286
A00959.headed.txt,selves,5263,7
A00959.headed.txt,up,5264,32
A00959.headed.txt,certainties,5265,1
A00959.headed.txt,your,5266,286
A00959.headed.txt,places,5267,5
A00959.headed.txt,and,5268,606
A00959.headed.txt,your,5269,286
A00959.headed.txt,credits,5270,1
A00959.headed.txt,ten,5271,5
A00959.headed.txt,times,5272,6
A00959.headed.txt,doubled,5273,1
A00959.headed.txt,the,5274,538
A00959.headed.txt,princes,5275,12
A00959.headed.txt,favour,5276,3
A00959.headed.txt,rolloes,5277,2
A00959.headed.txt,a,5278,317
A00959.headed.txt,sweet,5279,18
A00959.headed.txt,gentlema,5280,1
A00959.headed.txt,i,5281,348
A00959.headed.txt,and,5282,606
A00959.headed.txt,as,5283,121
A00959.headed.txt,bounteous,5284,3
A00959.headed.txt,if,5285,71
A00959.headed.txt,he,5286,134
A00959.headed.txt,had,5287,34
A00959.headed.txt,his,5288,176
A00959.headed.txt,right,5289,14
A00959.headed.txt,too,5290,46
A00959.headed.txt,by,5291,83
A00959.headed.txt,th'masse,5292,1
A00959.headed.txt,a,5293,317
A00959.headed.txt,royal,5294,6
A00959.headed.txt,gentleman,5295,7
A00959.headed.txt,indeed,5296,8
A00959.headed.txt,boys,5297,17
A00959.headed.txt,he,5298,134
A00959.headed.txt,will,5299,100
A00959.headed.txt,make,5300,65
A00959.headed.txt,the,5301,538
A00959.headed.txt,chimneys,5302,1
A00959.headed.txt,smoke,5303,1
A00959.headed.txt,he,5304,134
A00959.headed.txt,would,5305,55
A00959.headed.txt,do,5306,88
A00959.headed.txt,friends,5307,18
A00959.headed.txt,and,5308,606
A00959.headed.txt,you,5309,390
A00959.headed.txt,too,5310,46
A00959.headed.txt,if,5311,71
A00959.headed.txt,he,5312,134
A00959.headed.txt,had,5313,34
A00959.headed.txt,his,5314,176
A00959.headed.txt,right,5315,14
A00959.headed.txt,true,5316,14
A00959.headed.txt,courtiers,5317,2
A00959.headed.txt,what,5318,100
A00959.headed.txt,could,5319,17
A00959.headed.txt,ye,5320,50
A00959.headed.txt,want,5321,4
A00959.headed.txt,then,5322,105
A00959.headed.txt,dare,5323,27
A00959.headed.txt,ye,5324,50
A00959.headed.txt,pray,5325,20
A00959.headed.txt,be,5326,182
A00959.headed.txt,short,5327,3
A00959.headed.txt,sir,5328,121
A00959.headed.txt,and,5329,606
A00959.headed.txt,this,5330,153
A00959.headed.txt,my,5331,282
A00959.headed.txt,soul,5332,16
A00959.headed.txt,upon,5333,40
A00959.headed.txt,it,5334,237
A00959.headed.txt,i,5335,348
A00959.headed.txt,dare,5336,27
A00959.headed.txt,assure,5337,5
A00959.headed.txt,you,5338,390
A00959.headed.txt,if,5339,71
A00959.headed.txt,you,5340,390
A00959.headed.txt,but,5341,124
A00959.headed.txt,dare,5342,27
A00959.headed.txt,your,5343,286
A00959.headed.txt,parts,5344,7
A00959.headed.txt,dare,5345,27
A00959.headed.txt,not,5346,191
A00959.headed.txt,me,5347,175
A00959.headed.txt,monsieur,5348,1
A00959.headed.txt,for,5349,238
A00959.headed.txt,i,5350,348
A00959.headed.txt,that,5351,261
A00959.headed.txt,fear,5352,29
A00959.headed.txt,neither,5353,7
A00959.headed.txt,fire,5354,11
A00959.headed.txt,nor,5355,44
A00959.headed.txt,water,5356,2
A00959.headed.txt,sir,5357,121
A00959.headed.txt,dare,5358,27
A00959.headed.txt,do,5359,88
A00959.headed.txt,enough,5360,9
A00959.headed.txt,a,5361,317
A00959.headed.txt,man,5362,37
A00959.headed.txt,would,5363,55
A00959.headed.txt,think,5364,20
A00959.headed.txt,beleeve't,5365,1
A00959.headed.txt,sir,5366,121
A00959.headed.txt,but,5367,124
A00959.headed.txt,make,5368,65
A00959.headed.txt,this,5369,153
A00959.headed.txt,good,5370,56
A00959.headed.txt,upon,5371,40
A00959.headed.txt,us,5372,44
A00959.headed.txt,you,5373,390
A00959.headed.txt,have,5374,113
A00959.headed.txt,promised,5375,2
A00959.headed.txt,you,5376,390
A00959.headed.txt,shall,5377,105
A00959.headed.txt,not,5378,191
A00959.headed.txt,find,5379,14
A00959.headed.txt,us,5380,44
A00959.headed.txt,flinchers,5381,1
A00959.headed.txt,then,5382,105
A00959.headed.txt,i'll,5383,54
A00959.headed.txt,be,5384,182
A00959.headed.txt,sudden,5385,4
A00959.headed.txt,what,5386,100
A00959.headed.txt,may,5387,69
A00959.headed.txt,this,5388,153
A00959.headed.txt,mean,5389,5
A00959.headed.txt,and,5390,606
A00959.headed.txt,whether,5391,4
A00959.headed.txt,would,5392,55
A00959.headed.txt,he,5393,134
A00959.headed.txt,drive,5394,1
A00959.headed.txt,us,5395,44
A00959.headed.txt,and,5396,606
A00959.headed.txt,first,5397,21
A00959.headed.txt,for,5398,238
A00959.headed.txt,what,5399,100
A00959.headed.txt,you,5400,390
A00959.headed.txt,must,5401,52
A00959.headed.txt,do,5402,88
A00959.headed.txt,because,5403,4
A00959.headed.txt,all,5404,149
A00959.headed.txt,dagger,5405,1
A00959.headed.txt,shall,5406,105
A00959.headed.txt,be,5407,182
A00959.headed.txt,apparently,5408,1
A00959.headed.txt,ti'de,5409,1
A00959.headed.txt,up,5410,32
A00959.headed.txt,and,5411,606
A00959.headed.txt,mussel'd,5412,1
A00959.headed.txt,the,5413,538
A00959.headed.txt,matter,5414,5
A00959.headed.txt,seeming,5415,1
A00959.headed.txt,mighty,5416,2
A00959.headed.txt,there's,5417,13
A00959.headed.txt,your,5418,286
A00959.headed.txt,pardons,5419,2
A00959.headed.txt,pardons,5420,2
A00959.headed.txt,is't,5421,6
A00959.headed.txt,come,5422,31
A00959.headed.txt,to,5423,423
A00959.headed.txt,that,5424,261
A00959.headed.txt,good,5425,56
A00959.headed.txt,god,5426,5
A00959.headed.txt,defend,5427,2
A00959.headed.txt,us,5428,44
A00959.headed.txt,and,5429,606
A00959.headed.txt,here's,5430,8
A00959.headed.txt,five,5431,3
A00959.headed.txt,hundred,5432,6
A00959.headed.txt,crowns,5433,4
A00959.headed.txt,in,5434,244
A00959.headed.txt,bounteous,5435,3
A00959.headed.txt,earnest,5436,1
A00959.headed.txt,and,5437,606
A00959.headed.txt,now,5438,114
A00959.headed.txt,behold,5439,6
A00959.headed.txt,the,5440,538
A00959.headed.txt,matter,5441,5
A00959.headed.txt,what,5442,100
A00959.headed.txt,are,5443,122
A00959.headed.txt,these,5444,45
A00959.headed.txt,sir,5445,121
A00959.headed.txt,and,5446,606
A00959.headed.txt,of,5447,384
A00959.headed.txt,what,5448,100
A00959.headed.txt,nature,5449,14
A00959.headed.txt,to,5450,423
A00959.headed.txt,what,5451,100
A00959.headed.txt,use,5452,12
A00959.headed.txt,imagine,5453,1
A00959.headed.txt,will,5454,100
A00959.headed.txt,they,5455,75
A00959.headed.txt,kill,5456,11
A00959.headed.txt,rats,5457,1
A00959.headed.txt,they,5458,75
A00959.headed.txt,eat,5459,8
A00959.headed.txt,my,5460,282
A00959.headed.txt,pies,5461,1
A00959.headed.txt,abhominably,5462,1
A00959.headed.txt,or,5463,101
A00959.headed.txt,work,5464,10
A00959.headed.txt,upon,5465,40
A00959.headed.txt,a,5466,317
A00959.headed.txt,woman,5467,5
A00959.headed.txt,cold,5468,7
A00959.headed.txt,as,5469,121
A00959.headed.txt,christmasse,5470,1
A00959.headed.txt,i,5471,348
A00959.headed.txt,have,5472,113
A00959.headed.txt,an,5473,25
A00959.headed.txt,old,5474,11
A00959.headed.txt,jade,5475,2
A00959.headed.txt,sticks,5476,1
A00959.headed.txt,upon,5477,40
A00959.headed.txt,my,5478,282
A00959.headed.txt,fingers,5479,1
A00959.headed.txt,may,5480,69
A00959.headed.txt,i,5481,348
A00959.headed.txt,taste,5482,1
A00959.headed.txt,em,5483,26
A00959.headed.txt,is,5484,155
A00959.headed.txt,your,5485,286
A00959.headed.txt,will,5486,100
A00959.headed.txt,made,5487,20
A00959.headed.txt,and,5488,606
A00959.headed.txt,have,5489,113
A00959.headed.txt,you,5490,390
A00959.headed.txt,said,5491,1
A00959.headed.txt,your,5492,286
A00959.headed.txt,prayers,5493,11
A00959.headed.txt,for,5494,238
A00959.headed.txt,they'll,5495,2
A00959.headed.txt,pay,5496,2
A00959.headed.txt,ye,5497,50
A00959.headed.txt,and,5498,606
A00959.headed.txt,now,5499,114
A00959.headed.txt,to,5500,423
A00959.headed.txt,come,5501,31
A00959.headed.txt,to,5502,423
A00959.headed.txt,you,5503,390
A00959.headed.txt,for,5504,238
A00959.headed.txt,your,5505,286
A00959.headed.txt,knowledge,5506,4
A00959.headed.txt,and,5507,606
A00959.headed.txt,for,5508,238
A00959.headed.txt,the,5509,538
A00959.headed.txt,good,5510,56
A00959.headed.txt,you,5511,390
A00959.headed.txt,never,5512,31
A00959.headed.txt,shall,5513,105
A00959.headed.txt,repent,5514,1
A00959.headed.txt,ye,5515,50
A00959.headed.txt,if,5516,71
A00959.headed.txt,ye,5517,50
A00959.headed.txt,be,5518,182
A00959.headed.txt,wisemen,5519,1
A00959.headed.txt,now,5520,114
A00959.headed.txt,wise,5521,7
A00959.headed.txt,as,5522,121
A00959.headed.txt,you,5523,390
A00959.headed.txt,will,5524,100
A00959.headed.txt,sir,5525,121
A00959.headed.txt,these,5526,45
A00959.headed.txt,must,5527,52
A00959.headed.txt,be,5528,182
A00959.headed.txt,put,5529,16
A00959.headed.txt,then,5530,105
A00959.headed.txt,into,5531,18
A00959.headed.txt,the,5532,538
A00959.headed.txt,several,5533,5
A00959.headed.txt,meats,5534,3
A00959.headed.txt,young,5535,6
A00959.headed.txt,otto,5536,14
A00959.headed.txt,loves,5537,5
A00959.headed.txt,by,5538,83
A00959.headed.txt,you,5539,390
A00959.headed.txt,into,5540,18
A00959.headed.txt,his,5541,176
A00959.headed.txt,wine,5542,9
A00959.headed.txt,sir,5543,121
A00959.headed.txt,into,5544,18
A00959.headed.txt,his,5545,176
A00959.headed.txt,bread,5546,2
A00959.headed.txt,by,5547,83
