sequence,word,rank,INTEGER Count,INTEGER Document Frequency,FLOAT TFIDF,FLOAT LogTFIDF
3,meddle,4462,1,1,1.0,0.0
3,medler,4463,1,1,1.0,0.0
3,mee,4464,1,1,1.0,0.0
3,meets,4465,1,1,1.0,0.0
3,mellow,4466,1,1,1.0,0.0
3,melts,4467,1,1,1.0,0.0
3,mends,4468,1,1,1.0,0.0
3,mentionde,4469,1,1,1.0,0.0
3,merchants,4470,1,1,1.0,0.0
3,mercies,4471,1,1,1.0,0.0
3,merely,4472,1,1,1.0,0.0
3,meridian,4473,1,1,1.0,0.0
3,meritorious,4474,1,1,1.0,0.0
3,merries,4475,1,1,1.0,0.0
3,messenger,4476,1,1,1.0,0.0
3,methinks,4477,1,1,1.0,0.0
3,mettle,4478,1,1,1.0,0.0
3,mew,4479,1,1,1.0,0.0
3,mews,4480,1,1,1.0,0.0
3,mickle,4481,1,1,1.0,0.0
3,mid-night,4482,1,1,1.0,0.0
3,mid-wife,4483,1,1,1.0,0.0
3,midway,4484,1,1,1.0,0.0
3,mightily,4485,1,1,1.0,0.0
3,mile,4486,1,1,1.0,0.0
3,miles,4487,1,1,1.0,0.0
3,mill-horse,4488,1,1,1.0,0.0
3,million,4489,1,1,1.0,0.0
3,mills,4490,1,1,1.0,0.0
3,mince,4491,1,1,1.0,0.0
3,minding,4492,1,1,1.0,0.0
3,mine's,4493,1,1,1.0,0.0
3,ministered,4494,1,1,1.0,0.0
3,minstrells,4495,1,1,1.0,0.0
3,minutes,4496,1,1,1.0,0.0
3,miracles,4497,1,1,1.0,0.0
3,miraculous,4498,1,1,1.0,0.0
3,mirror,4499,1,1,1.0,0.0
3,mirths,4500,1,1,1.0,0.0
3,mis-ken,4501,1,1,1.0,0.0
3,mischievous,4502,1,1,1.0,0.0
3,misdoubting,4503,1,1,1.0,0.0
3,mistaken,4504,1,1,1.0,0.0
3,mistaking,4505,1,1,1.0,0.0
3,mists,4506,1,1,1.0,0.0
3,mittimus,4507,1,1,1.0,0.0
3,moans,4508,1,1,1.0,0.0
3,mocke-castle,4509,1,1,1.0,0.0
3,mockery,4510,1,1,1.0,0.0
3,mocks,4511,1,1,1.0,0.0
3,models,4512,1,1,1.0,0.0
3,moderation,4513,1,1,1.0,0.0
3,modesties,4514,1,1,1.0,0.0
3,moisture,4515,1,1,1.0,0.0
3,mole-hils,4516,1,1,1.0,0.0
3,moles,4517,1,1,1.0,0.0
3,moment,4518,1,1,1.0,0.0
3,moments,4519,1,1,1.0,0.0
3,monastery,4520,1,1,1.0,0.0
3,moneys,4521,1,1,1.0,0.0
3,monie's,4522,1,1,1.0,0.0
3,monkeys,4523,1,1,1.0,0.0
3,months,4524,1,1,1.0,0.0
3,morris,4525,1,1,1.0,0.0
3,morrows,4526,1,1,1.0,0.0
3,morsel,4527,1,1,1.0,0.0
3,mortgage,4528,1,1,1.0,0.0
3,mortgages,4529,1,1,1.0,0.0
3,mortify,4530,1,1,1.0,0.0
3,moth,4531,1,1,1.0,0.0
3,mou,4532,1,1,1.0,0.0
3,mounted,4533,1,1,1.0,0.0
3,mounting,4534,1,1,1.0,0.0
3,mourn,4535,1,1,1.0,0.0
3,mournefulst,4536,1,1,1.0,0.0
3,mourners,4537,1,1,1.0,0.0
3,mourning,4538,1,1,1.0,0.0
3,mourns,4539,1,1,1.0,0.0
3,moved,4540,1,1,1.0,0.0
3,mover,4541,1,1,1.0,0.0
3,moving,4542,1,1,1.0,0.0
3,mrs,4543,1,1,1.0,0.0
3,muffler,4544,1,1,1.0,0.0
3,multiplies,4545,1,1,1.0,0.0
3,multitude,4546,1,1,1.0,0.0
3,murderer,4547,1,1,1.0,0.0
3,murderers,4548,1,1,1.0,0.0
3,murdering,4549,1,1,1.0,0.0
3,murders,4550,1,1,1.0,0.0
3,murmur,4551,1,1,1.0,0.0
3,mushrump,4552,1,1,1.0,0.0
3,muskadine,4553,1,1,1.0,0.0
3,muskets,4554,1,1,1.0,0.0
3,mussell,4555,1,1,1.0,0.0
3,mussell-monger,4556,1,1,1.0,0.0
3,muster,4557,1,1,1.0,0.0
3,mustered,4558,1,1,1.0,0.0
3,musty,4559,1,1,1.0,0.0
3,muted,4560,1,1,1.0,0.0
3,mutton,4561,1,1,1.0,0.0
3,myself,4562,1,1,1.0,0.0
3,mystery,4563,1,1,1.0,0.0
3,n're,4564,1,1,1.0,0.0
3,n^w,4565,1,1,1.0,0.0
3,naild,4566,1,1,1.0,0.0
3,nameless,4567,1,1,1.0,0.0
3,narrow,4568,1,1,1.0,0.0
3,nations,4569,1,1,1.0,0.0
3,nativity,4570,1,1,1.0,0.0
3,navy,4571,1,1,1.0,0.0
3,ne^e,4572,1,1,1.0,0.0
3,nearly,4573,1,1,1.0,0.0
3,necessities,4574,1,1,1.0,0.0
3,necks,4575,1,1,1.0,0.0
3,needles,4576,1,1,1.0,0.0
3,needless,4577,1,1,1.0,0.0
3,needy,4578,1,1,1.0,0.0
3,neeren,4579,1,1,1.0,0.0
3,neptune,4580,1,1,1.0,0.0
3,nero,4581,1,1,1.0,0.0
3,net,4582,1,1,1.0,0.0
3,newgate,4583,1,1,1.0,0.0
3,newlove,4584,1,1,1.0,0.0
3,newloves,4585,1,1,1.0,0.0
3,nibbling,4586,1,1,1.0,0.0
3,nice,4587,1,1,1.0,0.0
3,night-cap,4588,1,1,1.0,0.0
3,nightcaps,4589,1,1,1.0,0.0
3,nightmare,4590,1,1,1.0,0.0
3,nile,4591,1,1,1.0,0.0
3,nimble,4592,1,1,1.0,0.0
3,nine,4593,1,1,1.0,0.0
3,nobles,4594,1,1,1.0,0.0
3,nod,4595,1,1,1.0,0.0
3,noneleft,4596,1,1,1.0,0.0
3,north,4597,1,1,1.0,0.0
3,noses,4598,1,1,1.0,0.0
3,notabl'st,4599,1,1,1.0,0.0
3,notable,4600,1,1,1.0,0.0
3,nothing's,4601,1,1,1.0,0.0
3,notorious,4602,1,1,1.0,0.0
3,nourish,4603,1,1,1.0,0.0
3,nourishd,4604,1,1,1.0,0.0
3,noverint,4605,1,1,1.0,0.0
3,numbers,4606,1,1,1.0,0.0
3,nunnery,4607,1,1,1.0,0.0
3,nuns,4608,1,1,1.0,0.0
3,nuptial,4609,1,1,1.0,0.0
3,nutshell,4610,1,1,1.0,0.0
3,o'my,4611,1,1,1.0,0.0
3,o're-worne,4612,1,1,1.0,0.0
3,o'rethrow,4613,1,1,1.0,0.0
3,o'thee,4614,1,1,1.0,0.0
3,o'their,4615,1,1,1.0,0.0
3,o'thy,4616,1,1,1.0,0.0
3,oate,4617,1,1,1.0,0.0
3,obedie^ce,4618,1,1,1.0,0.0
3,obedient,4619,1,1,1.0,0.0
3,obey,4620,1,1,1.0,0.0
3,obeyde,4621,1,1,1.0,0.0
3,obeyed,4622,1,1,1.0,0.0
3,obliged,4623,1,1,1.0,0.0
3,oblivion,4624,1,1,1.0,0.0
3,obscure,4625,1,1,1.0,0.0
3,observes,4626,1,1,1.0,0.0
3,obtained,4627,1,1,1.0,0.0
3,odious,4628,1,1,1.0,0.0
3,ods,4629,1,1,1.0,0.0
3,offences,4630,1,1,1.0,0.0
3,offenders,4631,1,1,1.0,0.0
3,offensive,4632,1,1,1.0,0.0
3,offers,4633,1,1,1.0,0.0
3,offred,4634,1,1,1.0,0.0
3,ofheires,4635,1,1,1.0,0.0
3,oftentimes,4636,1,1,1.0,0.0
3,olives,4637,1,1,1.0,0.0
3,oman,4638,1,1,1.0,0.0
3,omit,4639,1,1,1.0,0.0
3,omnes,4640,1,1,1.0,0.0
3,onion,4641,1,1,1.0,0.0
3,ons,4642,1,1,1.0,0.0
3,oo,4643,1,1,1.0,0.0
3,opend,4644,1,1,1.0,0.0
3,opende,4645,1,1,1.0,0.0
3,opened,4646,1,1,1.0,0.0
3,opening,4647,1,1,1.0,0.0
3,opens,4648,1,1,1.0,0.0
3,ophs,4649,1,1,1.0,0.0
3,opium,4650,1,1,1.0,0.0
3,opposition,4651,1,1,1.0,0.0
3,oppression,4652,1,1,1.0,0.0
3,oppressions,4653,1,1,1.0,0.0
3,optics,4654,1,1,1.0,0.0
3,or't,4655,1,1,1.0,0.0
3,orators,4656,1,1,1.0,0.0
3,orb,4657,1,1,1.0,0.0
3,ordainde,4658,1,1,1.0,0.0
3,order,4659,1,1,1.0,0.0
3,ordinary,4660,1,1,1.0,0.0
3,ordor,4661,1,1,1.0,0.0
3,ore,4662,1,1,1.0,0.0
3,organs,4663,1,1,1.0,0.0
3,orisons,4664,1,1,1.0,0.0
3,orphan,4665,1,1,1.0,0.0
3,orphans,4666,1,1,1.0,0.0
3,oth'devill,4667,1,1,1.0,0.0
3,otherways,4668,1,1,1.0,0.0
3,out-doe,4669,1,1,1.0,0.0
3,outface,4670,1,1,1.0,0.0
3,outright,4671,1,1,1.0,0.0
3,outrunnes,4672,1,1,1.0,0.0
3,outside,4673,1,1,1.0,0.0
3,outward,4674,1,1,1.0,0.0
3,outwardly,4675,1,1,1.0,0.0
3,over-heard,4676,1,1,1.0,0.0
3,over-joy,4677,1,1,1.0,0.0
3,overcome,4678,1,1,1.0,0.0
3,overstewd,4679,1,1,1.0,0.0
3,overtake,4680,1,1,1.0,0.0
3,overwhelm,4681,1,1,1.0,0.0
3,ovid,4682,1,1,1.0,0.0
3,owing,4683,1,1,1.0,0.0
3,owl,4684,1,1,1.0,0.0
3,owls,4685,1,1,1.0,0.0
3,owner,4686,1,1,1.0,0.0
3,ownetrade,4687,1,1,1.0,0.0
3,owning,4688,1,1,1.0,0.0
3,ox,4689,1,1,1.0,0.0
3,pack,4690,1,1,1.0,0.0
3,packed,4691,1,1,1.0,0.0
3,packet,4692,1,1,1.0,0.0
3,pagan,4693,1,1,1.0,0.0
3,pageant,4694,1,1,1.0,0.0
3,pages,4695,1,1,1.0,0.0
3,painful,4696,1,1,1.0,0.0
3,painted,4697,1,1,1.0,0.0
3,palates,4698,1,1,1.0,0.0
3,palmerin,4699,1,1,1.0,0.0
3,palpable,4700,1,1,1.0,0.0
3,panders,4701,1,1,1.0,0.0
3,pang,4702,1,1,1.0,0.0
3,pans,4703,1,1,1.0,0.0
3,pantings,4704,1,1,1.0,0.0
3,paper,4705,1,1,1.0,0.0
3,paragon,4706,1,1,1.0,0.0
3,paralelde,4707,1,1,1.0,0.0
3,paralells,4708,1,1,1.0,0.0
3,parallel,4709,1,1,1.0,0.0
3,parapet,4710,1,1,1.0,0.0
3,parcel,4711,1,1,1.0,0.0
3,pard,4712,1,1,1.0,0.0
3,parents,4713,1,1,1.0,0.0
3,parrots,4714,1,1,1.0,0.0
3,parsnip,4715,1,1,1.0,0.0
3,parted,4716,1,1,1.0,0.0
3,partial,4717,1,1,1.0,0.0
3,partus,4718,1,1,1.0,0.0
3,passage,4719,1,1,1.0,0.0
3,passc,4720,1,1,1.0,0.0
3,passed,4721,1,1,1.0,0.0
3,passion's,4722,1,1,1.0,0.0
3,pastie,4723,1,1,1.0,0.0
3,pastime,4724,1,1,1.0,0.0
3,pastimes,4725,1,1,1.0,0.0
3,pasture,4726,1,1,1.0,0.0
3,patch,4727,1,1,1.0,0.0
3,patent,4728,1,1,1.0,0.0
3,pattern,4729,1,1,1.0,0.0
3,pawned,4730,1,1,1.0,0.0
3,peaceable,4731,1,1,1.0,0.0
3,peaceably,4732,1,1,1.0,0.0
3,pearls,4733,1,1,1.0,0.0
3,pedro,4734,1,1,1.0,0.0
3,peece-meale,4735,1,1,1.0,0.0
3,peeped,4736,1,1,1.0,0.0
3,peers,4737,1,1,1.0,0.0
3,pence,4738,1,1,1.0,0.0
3,pend,4739,1,1,1.0,0.0
3,penelope,4740,1,1,1.0,0.0
3,penhance,4741,1,1,1.0,0.0
3,pennyworth,4742,1,1,1.0,0.0
3,penons,4743,1,1,1.0,0.0
3,pension,4744,1,1,1.0,0.0
3,pent-house,4745,1,1,1.0,0.0
3,penywoth,4746,1,1,1.0,0.0
3,pepper,4747,1,1,1.0,0.0
3,perfection,4748,1,1,1.0,0.0
3,performance,4749,1,1,1.0,0.0
3,performed,4750,1,1,1.0,0.0
3,performide,4751,1,1,1.0,0.0
3,perfumed,4752,1,1,1.0,0.0
3,perfumes,4753,1,1,1.0,0.0
3,period,4754,1,1,1.0,0.0
3,perjury,4755,1,1,1.0,0.0
3,perpetual,4756,1,1,1.0,0.0
3,perpetually,4757,1,1,1.0,0.0
3,persecute,4758,1,1,1.0,0.0
3,persons,4759,1,1,1.0,0.0
3,persuaded,4760,1,1,1.0,0.0
3,persuest,4761,1,1,1.0,0.0
3,peticoates,4762,1,1,1.0,0.0
3,peticotes,4763,1,1,1.0,0.0
3,petitions,4764,1,1,1.0,0.0
3,petswades,4765,1,1,1.0,0.0
3,petter,4766,1,1,1.0,0.0
3,phalaris,4767,1,1,1.0,0.0
3,pheasant,4768,1,1,1.0,0.0
3,phillip,4769,1,1,1.0,0.0
3,philosopher,4770,1,1,1.0,0.0
3,phisnomies,4771,1,1,1.0,0.0
3,phrase,4772,1,1,1.0,0.0
3,physiognomy,4773,1,1,1.0,0.0
3,phystian,4774,1,1,1.0,0.0
3,pickle,4775,1,1,1.0,0.0
3,picklock,4776,1,1,1.0,0.0
3,picklocks,4777,1,1,1.0,0.0
3,picture,4778,1,1,1.0,0.0
3,pictures,4779,1,1,1.0,0.0
3,piecemeal,4780,1,1,1.0,0.0
3,pies,4781,1,1,1.0,0.0
3,piety,4782,1,1,1.0,0.0
3,pigsbones,4783,1,1,1.0,0.0
3,pild,4784,1,1,1.0,0.0
3,piles,4785,1,1,1.0,0.0
3,pilfring,4786,1,1,1.0,0.0
3,pilgrimage,4787,1,1,1.0,0.0
3,pilgrims,4788,1,1,1.0,0.0
3,pillar,4789,1,1,1.0,0.0
3,pillars,4790,1,1,1.0,0.0
3,pillory,4791,1,1,1.0,0.0
3,pillow,4792,1,1,1.0,0.0
3,pillows,4793,1,1,1.0,0.0
3,pills,4794,1,1,1.0,0.0
3,pin,4795,1,1,1.0,0.0
3,pinched,4796,1,1,1.0,0.0
3,pink,4797,1,1,1.0,0.0
3,piously,4798,1,1,1.0,0.0
3,pipe,4799,1,1,1.0,0.0
3,pitch,4800,1,1,1.0,0.0
3,pitfalls,4801,1,1,1.0,0.0
3,pitiful,4802,1,1,1.0,0.0
3,pl^ce,4803,1,1,1.0,0.0
3,placitum,4804,1,1,1.0,0.0
3,plant,4805,1,1,1.0,0.0
3,plasterde,4806,1,1,1.0,0.0
3,plasters,4807,1,1,1.0,0.0
3,plates,4808,1,1,1.0,0.0
3,players,4809,1,1,1.0,0.0
3,playing,4810,1,1,1.0,0.0
3,plays,4811,1,1,1.0,0.0
3,pleases,4812,1,1,1.0,0.0
3,pledge,4813,1,1,1.0,0.0
3,plentiful,4814,1,1,1.0,0.0
3,plied,4815,1,1,1.0,0.0
3,plots,4816,1,1,1.0,0.0
3,pluck,4817,1,1,1.0,0.0
3,po^ky,4818,1,1,1.0,0.0
3,pocket,4819,1,1,1.0,0.0
3,podies,4820,1,1,1.0,0.0
3,poetry,4821,1,1,1.0,0.0
3,poile,4822,1,1,1.0,0.0
3,pointed,4823,1,1,1.0,0.0
3,poisons,4824,1,1,1.0,0.0
3,pol-cat,4825,1,1,1.0,0.0
3,polcat,4826,1,1,1.0,0.0
3,polecats,4827,1,1,1.0,0.0
3,poles,4828,1,1,1.0,0.0
3,pollute,4829,1,1,1.0,0.0
3,polluted,4830,1,1,1.0,0.0
3,pomp,4831,1,1,1.0,0.0
3,poppy,4832,1,1,1.0,0.0
3,porne,4833,1,1,1.0,0.0
3,porridges,4834,1,1,1.0,0.0
3,porrion,4835,1,1,1.0,0.0
3,port,4836,1,1,1.0,0.0
3,portable,4837,1,1,1.0,0.0
3,portalyde,4838,1,1,1.0,0.0
3,porter,4839,1,1,1.0,0.0
3,portigues,4840,1,1,1.0,0.0
3,portly,4841,1,1,1.0,0.0
3,pose,4842,1,1,1.0,0.0
3,posome,4843,1,1,1.0,0.0
3,possesses,4844,1,1,1.0,0.0
3,possessor,4845,1,1,1.0,0.0
3,possets,4846,1,1,1.0,0.0
3,possibility,4847,1,1,1.0,0.0
3,post,4848,1,1,1.0,0.0
3,posy,4849,1,1,1.0,0.0
3,pot,4850,1,1,1.0,0.0
3,potabiles,4851,1,1,1.0,0.0
3,potions,4852,1,1,1.0,0.0
3,potlons,4853,1,1,1.0,0.0
3,pots,4854,1,1,1.0,0.0
3,pounds,4855,1,1,1.0,0.0
3,powder,4856,1,1,1.0,0.0
3,powdered,4857,1,1,1.0,0.0
3,powrde,4858,1,1,1.0,0.0
3,practice,4859,1,1,1.0,0.0
3,practises,4860,1,1,1.0,0.0
3,praine,4861,1,1,1.0,0.0
3,praises,4862,1,1,1.0,0.0
3,pranks,4863,1,1,1.0,0.0
3,prattle,4864,1,1,1.0,0.0
3,prayed,4865,1,1,1.0,0.0
3,praying,4866,1,1,1.0,0.0
3,prays,4867,1,1,1.0,0.0
3,preach,4868,1,1,1.0,0.0
3,preached,4869,1,1,1.0,0.0
3,preathes,4870,1,1,1.0,0.0
3,precedence,4871,1,1,1.0,0.0
3,precepts,4872,1,1,1.0,0.0
3,prefer,4873,1,1,1.0,0.0
3,prefixed,4874,1,1,1.0,0.0
3,preludium,4875,1,1,1.0,0.0
3,preparing,4876,1,1,1.0,0.0
3,presage,4877,1,1,1.0,0.0
3,prescribes,4878,1,1,1.0,0.0
3,preserves,4879,1,1,1.0,0.0
3,presidents,4880,1,1,1.0,0.0
3,pressed,4881,1,1,1.0,0.0
3,pressure,4882,1,1,1.0,0.0
3,presumed,4883,1,1,1.0,0.0
3,presumes,4884,1,1,1.0,0.0
3,presuming,4885,1,1,1.0,0.0
3,pretence,4886,1,1,1.0,0.0
3,pretended,4887,1,1,1.0,0.0
3,prettiest,4888,1,1,1.0,0.0
3,prevail,4889,1,1,1.0,0.0
3,prevailing,4890,1,1,1.0,0.0
3,prevails,4891,1,1,1.0,0.0
3,prevented,4892,1,1,1.0,0.0
3,price,4893,1,1,1.0,0.0
3,prick,4894,1,1,1.0,0.0
3,priests,4895,1,1,1.0,0.0
3,primmer,4896,1,1,1.0,0.0
3,princess,4897,1,1,1.0,0.0
3,principles,4898,1,1,1.0,0.0
3,prinie,4899,1,1,1.0,0.0
3,prisoner,4900,1,1,1.0,0.0
3,prittish,4901,1,1,1.0,0.0
3,priueledge,4902,1,1,1.0,0.0
3,prized,4903,1,1,1.0,0.0
3,prizelesse,4904,1,1,1.0,0.0
3,prodigal,4905,1,1,1.0,0.0
3,produces,4906,1,1,1.0,0.0
3,profaner,4907,1,1,1.0,0.0
3,professes,4908,1,1,1.0,0.0
3,profitabler,4909,1,1,1.0,0.0
3,profits,4910,1,1,1.0,0.0
3,progress,4911,1,1,1.0,0.0
3,proiects,4912,1,1,1.0,0.0
3,projecting,4913,1,1,1.0,0.0
3,projects,4914,1,1,1.0,0.0
3,promisde,4915,1,1,1.0,0.0
3,promises,4916,1,1,1.0,0.0
3,prompted,4917,1,1,1.0,0.0
3,prone,4918,1,1,1.0,0.0
3,proneness,4919,1,1,1.0,0.0
3,pronounce,4920,1,1,1.0,0.0
3,proose,4921,1,1,1.0,0.0
3,prophecy,4922,1,1,1.0,0.0
3,prophetic,4923,1,1,1.0,0.0
3,propise,4924,1,1,1.0,0.0
3,propound,4925,1,1,1.0,0.0
3,prosaldye,4926,1,1,1.0,0.0
3,prosperous,4927,1,1,1.0,0.0
3,prospers,4928,1,1,1.0,0.0
3,prostitution,4929,1,1,1.0,0.0
3,protaldies,4930,1,1,1.0,0.0
3,protaldye's,4931,1,1,1.0,0.0
3,protean,4932,1,1,1.0,0.0
3,protection,4933,1,1,1.0,0.0
3,protestations,4934,1,1,1.0,0.0
3,protests,4935,1,1,1.0,0.0
3,proteus,4936,1,1,1.0,0.0
3,proudly,4937,1,1,1.0,0.0
3,proverb,4938,1,1,1.0,0.0
3,proves,4939,1,1,1.0,0.0
3,province,4940,1,1,1.0,0.0
3,provision,4941,1,1,1.0,0.0
3,provokes,4942,1,1,1.0,0.0
3,proxy,4943,1,1,1.0,0.0
3,pruner,4944,1,1,1.0,0.0
3,public,4945,1,1,1.0,0.0
3,pul'st,4946,1,1,1.0,0.0
3,pulled,4947,1,1,1.0,0.0
3,pulls,4948,1,1,1.0,0.0
3,pulse,4949,1,1,1.0,0.0
3,pumpion,4950,1,1,1.0,0.0
3,punishing,4951,1,1,1.0,0.0
3,punishments,4952,1,1,1.0,0.0
3,puppet,4953,1,1,1.0,0.0
3,purest,4954,1,1,1.0,0.0
3,purposed,4955,1,1,1.0,0.0
3,purses,4956,1,1,1.0,0.0
3,pursuit,4957,1,1,1.0,0.0
3,pusinesse,4958,1,1,1.0,0.0
3,putst,4959,1,1,1.0,0.0
3,putting,4960,1,1,1.0,0.0
3,quake,4961,1,1,1.0,0.0
3,quakes,4962,1,1,1.0,0.0
3,quality,4963,1,1,1.0,0.0
3,quart,4964,1,1,1.0,0.0
3,queath,4965,1,1,1.0,0.0
3,queens,4966,1,1,1.0,0.0
3,quenchde,4967,1,1,1.0,0.0
3,quick-sand,4968,1,1,1.0,0.0
3,quickest,4969,1,1,1.0,0.0
3,quintessence,4970,1,1,1.0,0.0
3,quirk,4971,1,1,1.0,0.0
3,quite,4972,1,1,1.0,0.0
3,quoth,4973,1,1,1.0,0.0
3,rack,4974,1,1,1.0,0.0
3,rages,4975,1,1,1.0,0.0
3,railing,4976,1,1,1.0,0.0
3,rambled,4977,1,1,1.0,0.0
3,ran,4978,1,1,1.0,0.0
3,rancknesse,4979,1,1,1.0,0.0
3,randevow,4980,1,1,1.0,0.0
3,ransacked,4981,1,1,1.0,0.0
3,ransom,4982,1,1,1.0,0.0
3,rapes,4983,1,1,1.0,0.0
3,rapier,4984,1,1,1.0,0.0
3,raps,4985,1,1,1.0,0.0
3,rarest,4986,1,1,1.0,0.0
3,rascall,4987,1,1,1.0,0.0
3,rats,4988,1,1,1.0,0.0
3,rats-bane,4989,1,1,1.0,0.0
3,ratte,4990,1,1,1.0,0.0
3,rattle,4991,1,1,1.0,0.0
3,ravisher,4992,1,1,1.0,0.0
3,razed,4993,1,1,1.0,0.0
3,re,4994,1,1,1.0,0.0
3,reached,4995,1,1,1.0,0.0
3,readiness,4996,1,1,1.0,0.0
3,reaped,4997,1,1,1.0,0.0
3,rebellion,4998,1,1,1.0,0.0
3,rebellious,4999,1,1,1.0,0.0
3,reboundst,5000,1,1,1.0,0.0
3,receave,5001,1,1,1.0,0.0
3,receipt,5002,1,1,1.0,0.0
3,received,5003,1,1,1.0,0.0
3,reckon,5004,1,1,1.0,0.0
3,reckoned,5005,1,1,1.0,0.0
3,reckoning,5006,1,1,1.0,0.0
3,reclam'd,5007,1,1,1.0,0.0
3,recommended,5008,1,1,1.0,0.0
3,recorder,5009,1,1,1.0,0.0
3,records,5010,1,1,1.0,0.0
3,red,5011,1,1,1.0,0.0
3,redress,5012,1,1,1.0,0.0
3,reeke,5013,1,1,1.0,0.0
3,reeking,5014,1,1,1.0,0.0
3,reeles,5015,1,1,1.0,0.0
3,refreshes,5016,1,1,1.0,0.0
3,refuge,5017,1,1,1.0,0.0
3,regiment,5018,1,1,1.0,0.0
3,registered,5019,1,1,1.0,0.0
3,relics,5020,1,1,1.0,0.0
3,relief,5021,1,1,1.0,0.0
3,religion,5022,1,1,1.0,0.0
3,religiously,5023,1,1,1.0,0.0
3,remarkable,5024,1,1,1.0,0.0
3,remember't,5025,1,1,1.0,0.0
3,remembering,5026,1,1,1.0,0.0
3,remiss,5027,1,1,1.0,0.0
3,remoude,5028,1,1,1.0,0.0
3,remptations,5029,1,1,1.0,0.0
3,render,5030,1,1,1.0,0.0
3,rendered,5031,1,1,1.0,0.0
3,renew,5032,1,1,1.0,0.0
3,renoumde,5033,1,1,1.0,0.0
3,renowned,5034,1,1,1.0,0.0
3,rent,5035,1,1,1.0,0.0
3,repaid,5036,1,1,1.0,0.0
3,repeal,5037,1,1,1.0,0.0
3,repenta^e,5038,1,1,1.0,0.0
3,repining,5039,1,1,1.0,0.0
3,replies,5040,1,1,1.0,0.0
3,reply,5041,1,1,1.0,0.0
3,represents,5042,1,1,1.0,0.0
3,reprobate,5043,1,1,1.0,0.0
3,reproof,5044,1,1,1.0,0.0
3,reproves,5045,1,1,1.0,0.0
3,requiems,5046,1,1,1.0,0.0
3,requires,5047,1,1,1.0,0.0
3,requite,5048,1,1,1.0,0.0
3,rescues,5049,1,1,1.0,0.0
3,resemblance,5050,1,1,1.0,0.0
3,resign,5051,1,1,1.0,0.0
3,resolved,5052,1,1,1.0,0.0
3,respected,5053,1,1,1.0,0.0
3,retailde,5054,1,1,1.0,0.0
3,retire,5055,1,1,1.0,0.0
3,retiring,5056,1,1,1.0,0.0
3,retiro,5057,1,1,1.0,0.0
3,retribution,5058,1,1,1.0,0.0
3,revellers,5059,1,1,1.0,0.0
3,revenue,5060,1,1,1.0,0.0
3,reverent,5061,1,1,1.0,0.0
3,riall,5062,1,1,1.0,0.0
3,ribs,5063,1,1,1.0,0.0
3,richest,5064,1,1,1.0,0.0
3,richly,5065,1,1,1.0,0.0
3,riddance,5066,1,1,1.0,0.0
3,ridden,5067,1,1,1.0,0.0
3,ridicles,5068,1,1,1.0,0.0
3,ridiculous,5069,1,1,1.0,0.0
3,rifled,5070,1,1,1.0,0.0
3,ripeness,5071,1,1,1.0,0.0
3,riper,5072,1,1,1.0,0.0
3,rival,5073,1,1,1.0,0.0
3,river,5074,1,1,1.0,0.0
3,roball,5075,1,1,1.0,0.0
3,robbery,5076,1,1,1.0,0.0
3,robde,5077,1,1,1.0,0.0
3,robin,5078,1,1,1.0,0.0
3,rocked,5079,1,1,1.0,0.0
3,rocks,5080,1,1,1.0,0.0
3,rogueships,5081,1,1,1.0,0.0
3,roll,5082,1,1,1.0,0.0
3,rome,5083,1,1,1.0,0.0
3,rooke,5084,1,1,1.0,0.0
3,roots,5085,1,1,1.0,0.0
3,rores,5086,1,1,1.0,0.0
3,rosin,5087,1,1,1.0,0.0
3,rottenness,5088,1,1,1.0,0.0
3,rouge,5089,1,1,1.0,0.0
3,rouges,5090,1,1,1.0,0.0
3,roughly,5091,1,1,1.0,0.0
3,roun'd,5092,1,1,1.0,0.0
3,royal,5093,1,1,1.0,0.0
3,rub,5094,1,1,1.0,0.0
3,rubarbe,5095,1,1,1.0,0.0
3,rubbed,5096,1,1,1.0,0.0
3,rudeness,5097,1,1,1.0,0.0
3,rudiments,5098,1,1,1.0,0.0
3,rugamuffin,5099,1,1,1.0,0.0
3,rugg'd,5100,1,1,1.0,0.0
3,rugs,5101,1,1,1.0,0.0
3,ruined,5102,1,1,1.0,0.0
3,ruled,5103,1,1,1.0,0.0
3,rungile,5104,1,1,1.0,0.0
3,rush,5105,1,1,1.0,0.0
3,rust,5106,1,1,1.0,0.0
3,s,5107,1,1,1.0,0.0
3,s^uffe,5108,1,1,1.0,0.0
3,sack-butts,5109,1,1,1.0,0.0
3,sacrament,5110,1,1,1.0,0.0
3,sacrilege,5111,1,1,1.0,0.0
3,safer,5112,1,1,1.0,0.0
3,safeties,5113,1,1,1.0,0.0
3,sage,5114,1,1,1.0,0.0
3,sail,5115,1,1,1.0,0.0
3,sailed,5116,1,1,1.0,0.0
3,sainted,5117,1,1,1.0,0.0
3,saints,5118,1,1,1.0,0.0
3,saith,5119,1,1,1.0,0.0
3,salamanders,5120,1,1,1.0,0.0
3,salted,5121,1,1,1.0,0.0
3,saluted,5122,1,1,1.0,0.0
3,sam,5123,1,1,1.0,0.0
3,sancie,5124,1,1,1.0,0.0
3,sanctity,5125,1,1,1.0,0.0
3,sand,5126,1,1,1.0,0.0
3,sarities,5127,1,1,1.0,0.0
3,satan,5128,1,1,1.0,0.0
