sequence,word,rank,INTEGER count,FLOAT tfidf,INTEGER tag
text3.txt,the,876,7044,0.3,6
text4.txt,the,876,7044,0.3,2
text5.txt,the,876,7044,0.3,3
text6.txt,the,876,7044,0.3,4
text7.txt,the,876,7044,0.3,7
text1.txt,the,877,7044,0.3,4
text2.txt,the,877,7044,0.3,10
text3.txt,the,877,7044,0.3,9
text4.txt,the,877,7044,0.3,7
text5.txt,the,877,7044,0.3,9
text6.txt,the,877,7044,0.3,5
text7.txt,the,877,7044,0.3,4
text1.txt,the,878,7044,0.3,7
text2.txt,the,878,7044,0.3,10
text3.txt,the,878,7044,0.3,0
text4.txt,the,878,7044,0.3,9
text5.txt,the,878,7044,0.3,7
text6.txt,the,878,7044,0.3,6
text7.txt,the,878,7044,0.3,1
text1.txt,the,879,7044,0.3,1
text2.txt,the,879,7044,0.3,5
text3.txt,the,879,7044,0.3,10
text4.txt,the,879,7044,0.3,10
text5.txt,the,879,7044,0.3,2
text6.txt,the,879,7044,0.3,6
text7.txt,the,879,7044,0.3,7
text1.txt,the,880,7044,0.3,8
text2.txt,the,880,7044,0.3,0
text3.txt,the,880,7044,0.3,10
text4.txt,the,880,7044,0.3,4
text5.txt,the,880,7044,0.3,4
text6.txt,the,880,7044,0.3,9
text7.txt,the,880,7044,0.3,8
text1.txt,the,881,7044,0.3,0
text2.txt,the,881,7044,0.3,2
text3.txt,the,881,7044,0.3,10
text4.txt,the,881,7044,0.3,2
text5.txt,the,881,7044,0.3,5
text6.txt,the,881,7044,0.3,10
text7.txt,the,881,7044,0.3,2
text1.txt,the,882,7044,0.3,0
text2.txt,the,882,7044,0.3,8
text3.txt,the,882,7044,0.3,10
text4.txt,the,882,7044,0.3,9
text5.txt,the,882,7044,0.3,4
text6.txt,the,882,7044,0.3,3
text7.txt,the,882,7044,0.3,0
text1.txt,the,883,7044,0.3,3
text2.txt,the,883,7044,0.3,9
text3.txt,the,883,7044,0.3,9
text4.txt,the,883,7044,0.3,5
text5.txt,the,883,7044,0.3,6
text6.txt,the,883,7044,0.3,9
text7.txt,the,883,7044,0.3,10
text1.txt,the,884,7044,0.3,9
text2.txt,the,884,7044,0.3,3
text3.txt,the,884,7044,0.3,8
text4.txt,the,884,7044,0.3,2
text5.txt,the,884,7044,0.3,2
text6.txt,the,884,7044,0.3,6
text7.txt,the,884,7044,0.3,2
text1.txt,the,885,7044,0.3,0
text2.txt,the,885,7044,0.3,3
text3.txt,the,885,7044,0.3,2
text4.txt,the,885,7044,0.3,10
text5.txt,the,885,7044,0.3,9
text6.txt,the,885,7044,0.3,6
text7.txt,the,885,7044,0.3,6
text1.txt,the,886,7044,0.3,8
text2.txt,the,886,7044,0.3,0
text3.txt,the,886,7044,0.3,4
text4.txt,the,886,7044,0.3,6
text5.txt,the,886,7044,0.3,0
text6.txt,the,886,7044,0.3,9
text7.txt,the,886,7044,0.3,8
text1.txt,the,887,7044,0.3,5
text2.txt,the,887,7044,0.3,1
text3.txt,the,887,7044,0.3,10
text4.txt,the,887,7044,0.3,10
text5.txt,the,887,7044,0.3,8
text6.txt,the,887,7044,0.3,7
text7.txt,the,887,7044,0.3,0
text1.txt,the,888,7044,0.3,7
text2.txt,the,888,7044,0.3,7
text3.txt,the,888,7044,0.3,10
text4.txt,the,888,7044,0.3,4
text5.txt,the,888,7044,0.3,4
text6.txt,the,888,7044,0.3,7
text7.txt,the,888,7044,0.3,5
text1.txt,the,889,7044,0.3,10
text2.txt,the,889,7044,0.3,0
text3.txt,the,889,7044,0.3,2
text4.txt,the,889,7044,0.3,2
text5.txt,the,889,7044,0.3,10
text6.txt,the,889,7044,0.3,6
text7.txt,the,889,7044,0.3,5
text1.txt,the,890,7044,0.3,5
text2.txt,the,890,7044,0.3,4
text3.txt,the,890,7044,0.3,5
text4.txt,the,890,7044,0.3,1
text5.txt,the,890,7044,0.3,8
text6.txt,the,890,7044,0.3,9
text7.txt,the,890,7044,0.3,1
text1.txt,the,891,7044,0.3,5
text2.txt,the,891,7044,0.3,10
text3.txt,the,891,7044,0.3,8
text4.txt,the,891,7044,0.3,0
text5.txt,the,891,7044,0.3,0
text6.txt,the,891,7044,0.3,1
text7.txt,the,891,7044,0.3,2
text1.txt,the,892,7044,0.3,7
text2.txt,the,892,7044,0.3,5
text3.txt,the,892,7044,0.3,2
text4.txt,the,892,7044,0.3,1
text5.txt,the,892,7044,0.3,5
text6.txt,the,892,7044,0.3,10
text7.txt,the,892,7044,0.3,6
text1.txt,the,893,7044,0.3,9
text2.txt,the,893,7044,0.3,5
text3.txt,the,893,7044,0.3,4
text4.txt,the,893,7044,0.3,3
text5.txt,the,893,7044,0.3,6
text6.txt,the,893,7044,0.3,7
text7.txt,the,893,7044,0.3,0
text1.txt,the,894,7044,0.3,7
text2.txt,the,894,7044,0.3,3
text3.txt,the,894,7044,0.3,3
text4.txt,the,894,7044,0.3,6
text5.txt,the,894,7044,0.3,2
text6.txt,the,894,7044,0.3,9
text7.txt,the,894,7044,0.3,6
text1.txt,the,895,7044,0.3,10
text2.txt,the,895,7044,0.3,9
text3.txt,the,895,7044,0.3,5
text4.txt,the,895,7044,0.3,5
text5.txt,the,895,7044,0.3,10
text6.txt,the,895,7044,0.3,6
text7.txt,the,895,7044,0.3,9
text1.txt,the,896,7044,0.3,4
text2.txt,the,896,7044,0.3,9
text3.txt,the,896,7044,0.3,3
text4.txt,the,896,7044,0.3,3
text5.txt,the,896,7044,0.3,3
text6.txt,the,896,7044,0.3,1
text7.txt,the,896,7044,0.3,9
text1.txt,the,897,7044,0.3,3
text2.txt,the,897,7044,0.3,2
text3.txt,the,897,7044,0.3,2
text4.txt,the,897,7044,0.3,5
text5.txt,the,897,7044,0.3,6
text6.txt,the,897,7044,0.3,0
text7.txt,the,897,7044,0.3,4
text1.txt,the,898,7044,0.3,8
text2.txt,the,898,7044,0.3,9
text3.txt,the,898,7044,0.3,6
text4.txt,the,898,7044,0.3,8
text5.txt,the,898,7044,0.3,9
text6.txt,the,898,7044,0.3,1
text7.txt,the,898,7044,0.3,4
text1.txt,the,899,7044,0.3,1
text2.txt,count,899,14,0.3,10
text3.txt,the,899,7044,0.3,4
text4.txt,the,899,7044,0.3,4
text5.txt,the,899,7044,0.3,9
text6.txt,the,899,7044,0.3,7
text7.txt,the,899,7044,0.3,8
text1.txt,the,900,7044,0.3,9
text2.txt,the,900,7044,0.3,3
text3.txt,the,900,7044,0.3,7
text4.txt,the,900,7044,0.3,6
text5.txt,the,900,7044,0.3,10
text6.txt,the,900,7044,0.3,9
text7.txt,the,900,7044,0.3,3
text1.txt,the,901,7044,0.3,5
text2.txt,the,901,7044,0.3,8
text3.txt,the,901,7044,0.3,2
text4.txt,the,901,7044,0.3,4
text5.txt,the,901,7044,0.3,4
text6.txt,the,901,7044,0.3,4
text7.txt,the,901,7044,0.3,0
text1.txt,the,902,7044,0.3,3
text2.txt,the,902,7044,0.3,2
text3.txt,the,902,7044,0.3,3
text4.txt,the,902,7044,0.3,3
text5.txt,the,902,7044,0.3,7
text6.txt,the,902,7044,0.3,9
text7.txt,the,902,7044,0.3,1
text1.txt,the,903,7044,0.3,1
text2.txt,the,903,7044,0.3,8
text3.txt,the,903,7044,0.3,5
text4.txt,the,903,7044,0.3,0
text5.txt,the,903,7044,0.3,9
text6.txt,the,903,7044,0.3,2
text7.txt,the,903,7044,0.3,4
text1.txt,the,904,7044,0.3,3
text2.txt,the,904,7044,0.3,10
text3.txt,the,904,7044,0.3,8
text4.txt,the,904,7044,0.3,8
text5.txt,the,904,7044,0.3,7
text6.txt,the,904,7044,0.3,3
text7.txt,the,904,7044,0.3,6
text1.txt,the,905,7044,0.3,6
text2.txt,the,905,7044,0.3,5
text3.txt,the,905,7044,0.3,7
text4.txt,the,905,7044,0.3,2
text5.txt,the,905,7044,0.3,8
text6.txt,the,905,7044,0.3,8
text7.txt,the,905,7044,0.3,2
text1.txt,the,906,7044,0.3,6
text2.txt,the,906,7044,0.3,5
text3.txt,the,906,7044,0.3,1
text4.txt,the,906,7044,0.3,1
text5.txt,the,906,7044,0.3,1
text6.txt,the,906,7044,0.3,8
text7.txt,the,906,7044,0.3,10
text1.txt,the,907,7044,0.3,5
text2.txt,the,907,7044,0.3,8
text3.txt,the,907,7044,0.3,2
text4.txt,the,907,7044,0.3,10
text5.txt,the,907,7044,0.3,0
text6.txt,the,907,7044,0.3,5
text7.txt,the,907,7044,0.3,1
text1.txt,the,908,7044,0.3,1
text2.txt,the,908,7044,0.3,9
text3.txt,the,908,7044,0.3,0
text4.txt,the,908,7044,0.3,2
text5.txt,the,908,7044,0.3,2
text6.txt,the,908,7044,0.3,0
text7.txt,the,908,7044,0.3,1
text1.txt,the,909,7044,0.3,4
text2.txt,the,909,7044,0.3,6
text3.txt,the,909,7044,0.3,6
text4.txt,the,909,7044,0.3,4
text5.txt,the,909,7044,0.3,7
text6.txt,the,909,7044,0.3,9
text7.txt,the,909,7044,0.3,5
text1.txt,the,910,7044,0.3,7
text2.txt,the,910,7044,0.3,8
text3.txt,the,910,7044,0.3,10
text4.txt,the,910,7044,0.3,7
text5.txt,the,910,7044,0.3,6
text6.txt,the,910,7044,0.3,0
text7.txt,the,910,7044,0.3,9
text1.txt,the,911,7044,0.3,5
text2.txt,the,911,7044,0.3,8
text3.txt,the,911,7044,0.3,2
text4.txt,the,911,7044,0.3,2
text5.txt,the,911,7044,0.3,3
text6.txt,the,911,7044,0.3,10
text7.txt,the,911,7044,0.3,8
text1.txt,the,912,7044,0.3,10
text2.txt,the,912,7044,0.3,3
text3.txt,the,912,7044,0.3,6
text4.txt,the,912,7044,0.3,6
text5.txt,the,912,7044,0.3,8
text6.txt,the,912,7044,0.3,8
text7.txt,the,912,7044,0.3,0
text1.txt,the,913,7044,0.3,1
text2.txt,the,913,7044,0.3,9
text3.txt,the,913,7044,0.3,1
text4.txt,the,913,7044,0.3,1
text5.txt,the,913,7044,0.3,4
text6.txt,the,913,7044,0.3,5
text7.txt,the,913,7044,0.3,0
text1.txt,the,914,7044,0.3,9
text2.txt,the,914,7044,0.3,7
text3.txt,the,914,7044,0.3,2
text4.txt,the,914,7044,0.3,8
text5.txt,the,914,7044,0.3,5
text6.txt,the,914,7044,0.3,9
text7.txt,the,914,7044,0.3,10
text1.txt,the,915,7044,0.3,2
text2.txt,the,915,7044,0.3,3
text3.txt,the,915,7044,0.3,1
text4.txt,the,915,7044,0.3,0
text5.txt,the,915,7044,0.3,1
text6.txt,the,915,7044,0.3,2
text7.txt,the,915,7044,0.3,2
text1.txt,the,916,7044,0.3,2
text2.txt,the,916,7044,0.3,9
text3.txt,the,916,7044,0.3,9
text4.txt,the,916,7044,0.3,1
text5.txt,the,916,7044,0.3,4
text6.txt,the,916,7044,0.3,10
text7.txt,the,916,7044,0.3,8
text1.txt,the,917,7044,0.3,7
text2.txt,the,917,7044,0.3,5
text3.txt,the,917,7044,0.3,7
text4.txt,the,917,7044,0.3,4
text5.txt,the,917,7044,0.3,9
text6.txt,count,917,14,0.3,6
text7.txt,the,917,7044,0.3,5
text1.txt,the,918,7044,0.3,6
text2.txt,the,918,7044,0.3,1
text3.txt,the,918,7044,0.3,3
text4.txt,the,918,7044,0.3,10
text5.txt,the,918,7044,0.3,5
text6.txt,the,918,7044,0.3,7
text7.txt,the,918,7044,0.3,6
text1.txt,the,919,7044,0.3,3
text2.txt,the,919,7044,0.3,3
text3.txt,the,919,7044,0.3,9
text4.txt,the,919,7044,0.3,3
text5.txt,the,919,7044,0.3,5
text6.txt,the,919,7044,0.3,8
text7.txt,the,919,7044,0.3,3
text1.txt,the,920,7044,0.3,1
text2.txt,the,920,7044,0.3,3
text3.txt,the,920,7044,0.3,9
text4.txt,the,920,7044,0.3,9
text5.txt,the,920,7044,0.3,0
text6.txt,the,920,7044,0.3,5
text7.txt,the,920,7044,0.3,2
text1.txt,the,921,7044,0.3,4
text2.txt,the,921,7044,0.3,6
text3.txt,the,921,7044,0.3,9
text4.txt,the,921,7044,0.3,8
text5.txt,the,921,7044,0.3,9
text6.txt,the,921,7044,0.3,4
text7.txt,the,921,7044,0.3,1
text1.txt,the,922,7044,0.3,10
text2.txt,the,922,7044,0.3,1
text3.txt,the,922,7044,0.3,0
text4.txt,the,922,7044,0.3,0
text5.txt,the,922,7044,0.3,0
text6.txt,the,922,7044,0.3,4
text7.txt,the,922,7044,0.3,7
text1.txt,the,923,7044,0.3,2
text2.txt,the,923,7044,0.3,0
text3.txt,the,923,7044,0.3,3
text4.txt,the,923,7044,0.3,10
text5.txt,the,923,7044,0.3,2
text6.txt,the,923,7044,0.3,10
text7.txt,the,923,7044,0.3,1
text1.txt,the,924,7044,0.3,1
text2.txt,the,924,7044,0.3,9
text3.txt,the,924,7044,0.3,9
text4.txt,the,924,7044,0.3,6
text5.txt,the,924,7044,0.3,8
text6.txt,the,924,7044,0.3,8
text7.txt,the,924,7044,0.3,1
text1.txt,the,925,7044,0.3,10
text2.txt,the,925,7044,0.3,2
text3.txt,the,925,7044,0.3,5
text4.txt,the,925,7044,0.3,8
text5.txt,the,925,7044,0.3,7
text6.txt,the,925,7044,0.3,7
text7.txt,the,925,7044,0.3,1
text1.txt,the,926,7044,0.3,4
text2.txt,the,926,7044,0.3,2
text3.txt,the,926,7044,0.3,1
text4.txt,the,926,7044,0.3,7
text5.txt,the,926,7044,0.3,9
text6.txt,the,926,7044,0.3,2
text7.txt,the,926,7044,0.3,3
text1.txt,the,927,7044,0.3,3
text2.txt,the,927,7044,0.3,2
text3.txt,the,927,7044,0.3,9
text4.txt,the,927,7044,0.3,9
text5.txt,the,927,7044,0.3,2
text6.txt,the,927,7044,0.3,6
text7.txt,the,927,7044,0.3,4
text1.txt,the,928,7044,0.3,7
text2.txt,the,928,7044,0.3,4
text3.txt,the,928,7044,0.3,2
text4.txt,the,928,7044,0.3,3
text5.txt,the,928,7044,0.3,1
text6.txt,the,928,7044,0.3,1
text7.txt,the,928,7044,0.3,8
text1.txt,the,929,7044,0.3,6
text2.txt,the,929,7044,0.3,9
text3.txt,the,929,7044,0.3,9
text4.txt,the,929,7044,0.3,10
text5.txt,the,929,7044,0.3,5
text6.txt,the,929,7044,0.3,7
text7.txt,the,929,7044,0.3,2
text1.txt,the,930,7044,0.3,4
text2.txt,the,930,7044,0.3,7
text3.txt,the,930,7044,0.3,2
text4.txt,the,930,7044,0.3,8
text5.txt,the,930,7044,0.3,9
text6.txt,the,930,7044,0.3,3
text7.txt,the,930,7044,0.3,2
text1.txt,the,931,7044,0.3,3
text2.txt,the,931,7044,0.3,1
text3.txt,the,931,7044,0.3,10
text4.txt,the,931,7044,0.3,1
text5.txt,the,931,7044,0.3,0
text6.txt,the,931,7044,0.3,9
text7.txt,the,931,7044,0.3,7
text1.txt,the,932,7044,0.3,5
text2.txt,the,932,7044,0.3,8
text3.txt,the,932,7044,0.3,2
text4.txt,the,932,7044,0.3,2
text5.txt,the,932,7044,0.3,7
text6.txt,the,932,7044,0.3,1
text7.txt,the,932,7044,0.3,1
text1.txt,the,933,7044,0.3,6
text2.txt,the,933,7044,0.3,6
text3.txt,the,933,7044,0.3,6
text4.txt,the,933,7044,0.3,8
text5.txt,the,933,7044,0.3,10
text6.txt,the,933,7044,0.3,1
text7.txt,the,933,7044,0.3,10
text1.txt,the,934,7044,0.3,2
text2.txt,the,934,7044,0.3,2
text3.txt,the,934,7044,0.3,1
text4.txt,the,934,7044,0.3,9
text5.txt,the,934,7044,0.3,9
text6.txt,the,934,7044,0.3,5
text7.txt,the,934,7044,0.3,10
text1.txt,the,935,7044,0.3,2
text2.txt,the,935,7044,0.3,7
text3.txt,the,935,7044,0.3,7
text4.txt,the,935,7044,0.3,1
text5.txt,the,935,7044,0.3,6
text6.txt,the,935,7044,0.3,10
text7.txt,the,935,7044,0.3,8
text1.txt,the,936,7044,0.3,3
text2.txt,the,936,7044,0.3,5
text3.txt,the,936,7044,0.3,7
text4.txt,the,936,7044,0.3,10
text5.txt,the,936,7044,0.3,9
text6.txt,the,936,7044,0.3,8
text7.txt,the,936,7044,0.3,3
text1.txt,the,937,7044,0.3,0
text2.txt,the,937,7044,0.3,2
text3.txt,the,937,7044,0.3,1
text4.txt,the,937,7044,0.3,1
text5.txt,the,937,7044,0.3,1
text6.txt,the,937,7044,0.3,2
text7.txt,the,937,7044,0.3,0
text1.txt,the,938,7044,0.3,3
text2.txt,the,938,7044,0.3,4
text3.txt,the,938,7044,0.3,9
text4.txt,the,938,7044,0.3,5
text5.txt,the,938,7044,0.3,1
text6.txt,the,938,7044,0.3,3
text7.txt,the,938,7044,0.3,7
text1.txt,the,939,7044,0.3,6
text2.txt,the,939,7044,0.3,2
text3.txt,the,939,7044,0.3,8
text4.txt,the,939,7044,0.3,9
text5.txt,the,939,7044,0.3,6
text6.txt,the,939,7044,0.3,10
text7.txt,the,939,7044,0.3,1
text1.txt,the,940,7044,0.3,8
text2.txt,the,940,7044,0.3,0
text3.txt,the,940,7044,0.3,10
text4.txt,the,940,7044,0.3,4
text5.txt,the,940,7044,0.3,8
text6.txt,the,940,7044,0.3,7
text7.txt,example,940,28,0.3,3
text1.txt,the,941,7044,0.3,9
text2.txt,the,941,7044,0.3,9
text3.txt,the,941,7044,0.3,3
text4.txt,the,941,7044,0.3,3
text5.txt,the,941,7044,0.3,4
text6.txt,the,941,7044,0.3,1
text7.txt,the,941,7044,0.3,5
text1.txt,the,942,7044,0.3,8
text2.txt,the,942,7044,0.3,8
text3.txt,the,942,7044,0.3,4
text4.txt,the,942,7044,0.3,3
text5.txt,the,942,7044,0.3,8
text6.txt,the,942,7044,0.3,1
text7.txt,the,942,7044,0.3,8
text1.txt,the,943,7044,0.3,7
text2.txt,the,943,7044,0.3,1
text3.txt,the,943,7044,0.3,10
text4.txt,the,943,7044,0.3,0
text5.txt,the,943,7044,0.3,6
text6.txt,the,943,7044,0.3,0
text7.txt,the,943,7044,0.3,8
text1.txt,the,944,7044,0.3,4
text2.txt,the,944,7044,0.3,9
text3.txt,the,944,7044,0.3,6
text4.txt,the,944,7044,0.3,0
text5.txt,the,944,7044,0.3,9
text6.txt,the,944,7044,0.3,6
text7.txt,the,944,7044,0.3,7
text1.txt,the,945,7044,0.3,1
text2.txt,the,945,7044,0.3,3
text3.txt,the,945,7044,0.3,3
text4.txt,the,945,7044,0.3,2
text5.txt,the,945,7044,0.3,7
text6.txt,the,945,7044,0.3,3
text7.txt,the,945,7044,0.3,0
text1.txt,the,946,7044,0.3,1
text2.txt,the,946,7044,0.3,9
text3.txt,the,946,7044,0.3,2
text4.txt,the,946,7044,0.3,2
text5.txt,the,946,7044,0.3,1
text6.txt,the,946,7044,0.3,7
text7.txt,the,946,7044,0.3,10
text1.txt,the,947,7044,0.3,10
text2.txt,the,947,7044,0.3,1
text3.txt,the,947,7044,0.3,5
text4.txt,count,947,14,0.3,6
text5.txt,the,947,7044,0.3,1
text6.txt,the,947,7044,0.3,9
text7.txt,the,947,7044,0.3,6
text1.txt,the,948,7044,0.3,1
text2.txt,the,948,7044,0.3,1
text3.txt,the,948,7044,0.3,1
text4.txt,the,948,7044,0.3,3
text5.txt,the,948,7044,0.3,1
text6.txt,the,948,7044,0.3,10
text7.txt,the,948,7044,0.3,9
text1.txt,the,949,7044,0.3,4
text2.txt,the,949,7044,0.3,3
text3.txt,the,949,7044,0.3,8
text4.txt,the,949,7044,0.3,5
text5.txt,the,949,7044,0.3,9
text6.txt,the,949,7044,0.3,0
text7.txt,the,949,7044,0.3,1
text1.txt,the,950,7044,0.3,5
text2.txt,the,950,7044,0.3,2
text3.txt,the,950,7044,0.3,6
text4.txt,the,950,7044,0.3,8
text5.txt,the,950,7044,0.3,9
text6.txt,the,950,7044,0.3,10
text7.txt,the,950,7044,0.3,10
text1.txt,the,951,7044,0.3,1
text2.txt,the,951,7044,0.3,1
text3.txt,the,951,7044,0.3,6
text4.txt,the,951,7044,0.3,3
text5.txt,the,951,7044,0.3,4
text6.txt,the,951,7044,0.3,2
text7.txt,the,951,7044,0.3,9
text1.txt,the,952,7044,0.3,9
text2.txt,the,952,7044,0.3,3
text3.txt,the,952,7044,0.3,1
text4.txt,the,952,7044,0.3,7
text5.txt,the,952,7044,0.3,5
text6.txt,the,952,7044,0.3,9
text7.txt,the,952,7044,0.3,1
text1.txt,the,953,7044,0.3,4
text2.txt,the,953,7044,0.3,8
text3.txt,the,953,7044,0.3,0
text4.txt,the,953,7044,0.3,0
text5.txt,the,953,7044,0.3,0
text6.txt,the,953,7044,0.3,8
text7.txt,the,953,7044,0.3,1
text1.txt,the,954,7044,0.3,5
text2.txt,the,954,7044,0.3,2
text3.txt,the,954,7044,0.3,10
text4.txt,the,954,7044,0.3,8
text5.txt,the,954,7044,0.3,4
text6.txt,the,954,7044,0.3,6
text7.txt,the,954,7044,0.3,7
text1.txt,the,955,7044,0.3,4
text2.txt,the,955,7044,0.3,1
text3.txt,the,955,7044,0.3,6
text4.txt,the,955,7044,0.3,5
text5.txt,the,955,7044,0.3,1
text6.txt,the,955,7044,0.3,7
text7.txt,the,955,7044,0.3,10
text1.txt,the,956,7044,0.3,8
text2.txt,the,956,7044,0.3,6
text3.txt,the,956,7044,0.3,5
text4.txt,the,956,7044,0.3,8
text5.txt,the,956,7044,0.3,9
text6.txt,the,956,7044,0.3,10
text7.txt,the,956,7044,0.3,6
text1.txt,the,957,7044,0.3,7
text2.txt,the,957,7044,0.3,2
text3.txt,the,957,7044,0.3,8
text4.txt,the,957,7044,0.3,1
text5.txt,the,957,7044,0.3,6
text6.txt,the,957,7044,0.3,5
text7.txt,the,957,7044,0.3,2
text1.txt,the,958,7044,0.3,7
text2.txt,the,958,7044,0.3,6
text3.txt,the,958,7044,0.3,2
text4.txt,the,958,7044,0.3,2
text5.txt,the,958,7044,0.3,10
text6.txt,the,958,7044,0.3,6
text7.txt,the,958,7044,0.3,4
text1.txt,the,959,7044,0.3,10
text2.txt,the,959,7044,0.3,6
text3.txt,the,959,7044,0.3,10
text4.txt,the,959,7044,0.3,6
text5.txt,the,959,7044,0.3,7
text6.txt,the,959,7044,0.3,2
text7.txt,the,959,7044,0.3,5
text1.txt,the,960,7044,0.3,9
text2.txt,the,960,7044,0.3,1
text3.txt,the,960,7044,0.3,2
text4.txt,the,960,7044,0.3,6
text5.txt,the,960,7044,0.3,5
text6.txt,the,960,7044,0.3,6
text7.txt,the,960,7044,0.3,1
text1.txt,the,961,7044,0.3,1
text2.txt,the,961,7044,0.3,1
text3.txt,the,961,7044,0.3,5
text4.txt,the,961,7044,0.3,3
text5.txt,the,961,7044,0.3,9
text6.txt,the,961,7044,0.3,5
text7.txt,the,961,7044,0.3,8
text1.txt,the,962,7044,0.3,4
text2.txt,the,962,7044,0.3,8
text3.txt,the,962,7044,0.3,0
text4.txt,the,962,7044,0.3,4
text5.txt,the,962,7044,0.3,7
text6.txt,the,962,7044,0.3,8
text7.txt,the,962,7044,0.3,9
text1.txt,the,963,7044,0.3,10
text2.txt,the,963,7044,0.3,3
text3.txt,the,963,7044,0.3,10
text4.txt,the,963,7044,0.3,1
text5.txt,the,963,7044,0.3,9
text6.txt,the,963,7044,0.3,3
text7.txt,the,963,7044,0.3,4
text1.txt,the,964,7044,0.3,10
text2.txt,the,964,7044,0.3,6
text3.txt,the,964,7044,0.3,6
text4.txt,the,964,7044,0.3,1
text5.txt,the,964,7044,0.3,8
text6.txt,the,964,7044,0.3,0
text7.txt,the,964,7044,0.3,3
text1.txt,the,965,7044,0.3,1
text2.txt,the,965,7044,0.3,8
text3.txt,the,965,7044,0.3,2
text4.txt,the,965,7044,0.3,7
text5.txt,the,965,7044,0.3,1
text6.txt,the,965,7044,0.3,2
text7.txt,the,965,7044,0.3,6
text1.txt,the,966,7044,0.3,4
text2.txt,the,966,7044,0.3,9
text3.txt,the,966,7044,0.3,0
text4.txt,the,966,7044,0.3,6
text5.txt,the,966,7044,0.3,2
text6.txt,the,966,7044,0.3,6
text7.txt,the,966,7044,0.3,3
text1.txt,the,967,7044,0.3,4
text2.txt,the,967,7044,0.3,9
text3.txt,the,967,7044,0.3,7
text4.txt,the,967,7044,0.3,8
text5.txt,the,967,7044,0.3,1
text6.txt,the,967,7044,0.3,0
text7.txt,the,967,7044,0.3,10
text1.txt,the,968,7044,0.3,6
text2.txt,the,968,7044,0.3,0
text3.txt,the,968,7044,0.3,8
text4.txt,the,968,7044,0.3,10
text5.txt,the,968,7044,0.3,4
text6.txt,the,968,7044,0.3,7
text7.txt,the,968,7044,0.3,8
text1.txt,the,969,7044,0.3,4
text2.txt,the,969,7044,0.3,8
text3.txt,the,969,7044,0.3,4
text4.txt,the,969,7044,0.3,8
text5.txt,the,969,7044,0.3,4
text6.txt,the,969,7044,0.3,5
text7.txt,the,969,7044,0.3,6
text1.txt,the,970,7044,0.3,8
text2.txt,the,970,7044,0.3,10
text3.txt,the,970,7044,0.3,1
text4.txt,the,970,7044,0.3,5
text5.txt,the,970,7044,0.3,7
text6.txt,the,970,7044,0.3,0
text7.txt,the,970,7044,0.3,2
text1.txt,the,971,7044,0.3,10
text2.txt,the,971,7044,0.3,5
text3.txt,the,971,7044,0.3,3
text4.txt,the,971,7044,0.3,1
text5.txt,the,971,7044,0.3,10
text6.txt,the,971,7044,0.3,1
text7.txt,the,971,7044,0.3,6
text1.txt,the,972,7044,0.3,9
text2.txt,the,972,7044,0.3,5
text3.txt,the,972,7044,0.3,5
text4.txt,the,972,7044,0.3,3
text5.txt,the,972,7044,0.3,2
text6.txt,the,972,7044,0.3,4
text7.txt,the,972,7044,0.3,5
text1.txt,the,973,7044,0.3,5
text2.txt,the,973,7044,0.3,6
text3.txt,the,973,7044,0.3,7
text4.txt,the,973,7044,0.3,3
text5.txt,the,973,7044,0.3,6
text6.txt,the,973,7044,0.3,3
text7.txt,the,973,7044,0.3,4
text1.txt,the,974,7044,0.3,8
text2.txt,the,974,7044,0.3,6
text3.txt,the,974,7044,0.3,5
text4.txt,the,974,7044,0.3,4
text5.txt,the,974,7044,0.3,0
text6.txt,the,974,7044,0.3,1
text7.txt,the,974,7044,0.3,9
text1.txt,the,975,7044,0.3,5
text2.txt,the,975,7044,0.3,6
text3.txt,the,975,7044,0.3,0
text4.txt,the,975,7044,0.3,10
text5.txt,the,975,7044,0.3,6
text6.txt,the,975,7044,0.3,5
text7.txt,the,975,7044,0.3,4
text1.txt,the,976,7044,0.3,7
text2.txt,the,976,7044,0.3,8
text3.txt,the,976,7044,0.3,0
text4.txt,the,976,7044,0.3,5
text5.txt,the,976,7044,0.3,2
text6.txt,the,976,7044,0.3,6
text7.txt,the,976,7044,0.3,0
text1.txt,the,977,7044,0.3,7
text2.txt,the,977,7044,0.3,6
text3.txt,the,977,7044,0.3,4
text4.txt,the,977,7044,0.3,3
text5.txt,the,977,7044,0.3,0
text6.txt,the,977,7044,0.3,8
text7.txt,the,977,7044,0.3,3
text1.txt,the,978,7044,0.3,8
text2.txt,the,978,7044,0.3,6
text3.txt,the,978,7044,0.3,4
text4.txt,the,978,7044,0.3,9
text5.txt,the,978,7044,0.3,4
text6.txt,the,978,7044,0.3,7
text7.txt,the,978,7044,0.3,4
text1.txt,the,979,7044,0.3,9
text2.txt,the,979,7044,0.3,6
text3.txt,the,979,7044,0.3,9
text4.txt,the,979,7044,0.3,6
text5.txt,the,979,7044,0.3,4
text6.txt,the,979,7044,0.3,9
text7.txt,the,979,7044,0.3,6
text1.txt,the,980,7044,0.3,3
text2.txt,the,980,7044,0.3,0
text3.txt,the,980,7044,0.3,3
text4.txt,the,980,7044,0.3,2
text5.txt,the,980,7044,0.3,8
text6.txt,the,980,7044,0.3,3
text7.txt,the,980,7044,0.3,6
text1.txt,the,981,7044,0.3,6
text2.txt,the,981,7044,0.3,1
